SW_01_1,SW_01_2,SW_01_3,SW_01_4,SW_01_5,SW_01_6,SW_01_7,SW_01_8,SW_01_9,SW_01_10,SW_01_11,SW_01_12,SW_01_13,SW_01_14,SW_01_15,SW_01_16,SW_01_17,SW_01_18,SW_02_19,SW_02_20,SW_02_21,SW_02_22,SW_02_23,SW_02_24,SW_02_25,SW_02_26,SW_02_27,SW_02_28
191.437,197.494,253.614,290.209,275.31,527.787,415.389,283.699,122.456,123.421,220.465,132.81,229.443,162.193,160.12,185.604,449.759,148.424,173.522,159.475,313.987,175.348,174.117,472.617,146.7,318.57,273.646,606.627
190.073,193.896,257.269,295.32,294.734,499.807,422.348,302.31,130.927,121.022,238.25,128.589,216.443,163.06,164.37,187.968,458.421,143.085,190.813,172.266,317.358,166.921,167.858,480.405,132.319,318.845,292.579,636.987
188.282,191.237,229.899,287.839,285.402,516.177,432.693,293.918,129.82,119.592,236.006,133.661,224.196,151.867,160.453,180.744,439.358,141.918,191.203,172.332,293.209,170.687,172.845,485.652,138.09,300.354,281.339,624.051
202.551,208.494,236.994,288.339,300.554,522.48,421.861,282.965,133.076,122.269,238.513,126.339,220.351,166.073,162.759,173.516,434.364,146.997,171.892,154.424,305.389,173.481,164.497,483.241,144.235,299.579,286.449,601.516
190.655,195.873,227.734,275.5,288.272,504.97,414.62,297.035,125.418,120.316,237.415,131.991,213.32,153.456,165.491,170.054,455.547,147.519,167.509,153.297,294.81,164.367,162.598,474.089,144.177,279.741,261.456,580.468
192.285,188.873,222.715,282.453,263.054,480.6,404.63,293.712,132.921,115.712,236.731,126.437,223.737,157.351,152.642,183.079,428.437,147.528,169.152,155.142,278.921,160.104,152.842,472.623,147.232,282.158,247.791,569.152
198.142,192.763,226.142,288.402,276.361,494.457,411.684,283.37,132.421,114.797,245.073,132.313,226.079,154.693,166.503,173.411,441.244,143.902,157.737,143.864,281.984,164.358,163,467.94,142.984,282.56,245.155,526.513
194.772,197.573,224.737,289.203,293.465,472.4,409.835,292.07,136.807,116.184,230.598,129.354,219.003,154.051,147.557,184.237,419.481,150.047,163.668,151.383,288.611,167.297,161.057,477.313,147.974,258.085,232.32,527.734
199.294,193.829,215.209,275.367,268.443,454.847,416.228,286.016,131.823,118.446,238.38,129.446,227.753,160.807,163.525,184.766,472.035,148.301,167.563,153.424,283.123,165.649,163.155,474.291,140.203,254.377,242.399,498.589
190.411,197.168,226.68,277.661,281.953,437.99,417.981,285.839,131.665,119.877,239.082,126.744,226.794,157.835,160.592,190.187,445.184,155.288,154,140.12,296.101,161.047,167.994,459.259,138.039,252.924,219.56,496.763
193.646,181.519,217.858,282.595,279.421,465.833,416.142,291.304,129.177,118.858,253.826,131.528,223.326,153.256,160.972,179.168,461.234,145.269,154.972,142.361,286.269,162.092,156.392,459.968,145.9,239.418,225.788,485.623
195.69,202.731,209.294,293.415,306.373,425.4,426.332,294.851,130.222,118.835,234.377,131.203,215.696,164.066,166.361,181.098,461.554,140.32,149.142,140.256,261.972,159.478,158.896,454.69,130.997,245.313,220.43,470.241
192.038,206.861,225.351,279.041,319.171,466.16,398.962,285.981,135.835,126.519,234.358,120.392,227.801,161.297,156.079,181.187,456.769,145.399,148.532,138.487,267.051,159.509,167.152,450.547,133.077,234.82,208.94,454.81
199.753,209.636,213.775,289.101,316.867,450.647,394.361,292.636,128.478,112.456,241.886,134.813,217.994,161.326,152.082,188.146,430.763,142.943,145.573,135.775,279.854,164.731,163.032,460.997,130.465,225.668,206.377,426.405
194.63,178.93,227.358,279.665,325.604,453.723,420.294,275.484,130.623,120.984,236.953,129.127,218.111,160.361,155.924,181.81,473.816,137.582,144.038,133.905,268.32,165.813,155.278,461.247,134.513,225.598,184.37,422.377
196.975,195.778,214.756,297.639,327.193,433.433,424.563,298.744,132.541,122.538,243.491,128.845,218.399,150.07,155.203,179.449,464.88,143.497,150.81,138.491,254.082,150.728,167.278,459.778,141.432,221.047,180.699,415.028
196.585,187.899,214.316,281.117,328.272,390.207,417.703,291.978,127.37,123.854,247.905,130.038,233.184,159.772,158.253,185.585,480.18,141.848,146.247,136.386,253.608,153.56,160.415,445.519,140.829,212.797,183.924,402.37
192.902,198.918,218.402,297.535,338.446,439.523,406.418,293.706,135.367,118.668,226.133,127.418,231.446,157.475,157.377,174.149,497.165,139.807,146.734,143.304,269.921,153.835,164.047,458.759,137.206,211.418,178.877,391.908
194.965,184.146,228.066,300.87,341.104,436.947,405.231,288.006,122.886,119.899,235.968,133.453,220.538,156.449,160.18,180.661,477.491,138.478,148.943,139.25,263.405,158.136,157.57,455.649,133.339,209.62,177.275,377
198.899,203.858,207.278,296.715,350.114,446.303,404.364,293.405,127.848,119.684,248.563,128.237,222.462,158.149,154.674,184.326,458.016,147.146,135.494,126.209,249.437,157.092,157.396,475.057,128.097,199.867,168.582,387.313
189.117,186.576,211.25,292.791,348.525,422.997,412.845,286.035,132.839,123.937,241.19,126.715,214.009,161.421,155.775,182.421,512.424,147.456,134.427,124.718,244.763,153.889,155.513,461.608,132.461,198.323,169.715,354.465
199.212,194.459,210.491,270.759,357.231,409.13,431.294,290.022,134.627,122.665,247.272,126.652,209.272,156.547,161.294,180.839,507.525,144.437,150.136,141.481,249.408,152.465,156.247,441.453,128.487,189.563,164.513,377.272
201.326,189.174,217.807,316.095,391.139,414.117,398.788,275.978,139.453,121.639,249.804,129.639,213.446,155.864,158.892,179.468,557.551,145.934,149.247,137.617,248.535,149.585,155.93,437.082,126.174,188.753,161.617,376.459
199.601,187.035,220.959,301.111,401.228,411.677,411.829,286.177,137.063,119.487,238.731,138.592,237.073,161.339,158.978,193.339,537.155,144.487,138.646,129.31,246.968,159.639,157.63,439.104,130.052,183.633,162.285,357.674
189.696,198.408,210.377,307.278,416.642,405.707,391.054,286.649,140.123,121.187,242.434,135.671,223.253,156.082,157.889,176.598,557.975,146.187,138.804,130.987,242.978,147.31,148.484,423.842,129.477,192.56,159.456,346.722
195.487,195.994,219.991,287.43,437.877,425.957,406,292.149,142.272,120.851,243.177,126.892,226.93,159.807,153.462,185.149,533.737,149.434,148.199,138.953,239.877,150.509,153.003,444.889,127.552,182.13,159.377,351.69
205.282,206.5,217.915,306.782,433.582,415.87,436.32,301.361,136.209,120.117,241.807,134.835,230.585,153.234,154.525,181.665,526.022,148.139,140.272,128.756,242.87,147.497,161.88,419.665,124.774,178.772,156.272,332.832
193.854,191.927,216.668,299.858,451.136,421.447,403.108,285.282,147.807,123.009,241.873,130.826,239.899,157.108,153.003,183.411,522.304,141.491,140.775,132.924,239.864,163.826,158.098,428.687,126.432,179.94,147.858,346.174
186.396,192.82,214.551,302.617,439.152,412.96,408.949,284.041,133.345,121.934,231.332,129.085,233.509,151.392,156.396,175.804,517.532,150.13,147.206,138.427,230.475,165.411,154.339,442.775,127.458,166.908,156.851,366.918
183.753,188.566,207.057,307.854,404.006,409.977,414.516,300.646,137.684,119.206,252.193,129.791,234.051,156.155,154.323,177.544,511.915,145.997,136.361,129.449,252.491,155.946,148.554,403.278,124.742,168.108,148.051,352.434
199.241,187.544,213.367,300.351,413.31,400.15,394.367,295.497,131.87,118.225,237.519,130.449,218.684,154.297,158.437,186.851,497.962,151.627,140.934,135.364,232.316,151.889,150.085,426.155,125.813,167.756,153.661,358.918
190.883,199.965,212.206,308.665,429.908,405.123,415.886,310.225,135.601,122.807,231.639,141.12,223.38,161.009,153.459,179.247,512.706,151.475,143.047,134.263,230.693,149.718,150.544,408.614,121.248,169.896,149.782,352.019
214.877,182.823,209.18,327.082,461.547,432.25,407.161,297.396,131.259,110.864,228.88,131.962,222.228,150.206,156.339,189.949,479.652,146.598,136.968,128.187,242.266,152.991,150.646,409.133,123.468,162.152,145.256,340.019
201.687,199.114,204.506,303.665,479.282,411.133,412.842,296.323,131.927,124.282,248.497,136.883,227.937,149.057,157.288,185.658,469.117,138.38,142.329,131.93,239.364,147.364,153.937,415.978,122.897,161.351,143.965,327.142
191.93,199.487,209.478,304.962,449.753,406.007,429.411,292.18,128.073,125.908,242.608,134.07,226.301,156.278,160.165,183.503,476.25,145.915,138.354,129.497,243.272,155.171,158.93,422.525,119.897,156.38,149.478,331.278
207.503,193.953,209.386,313.187,437.449,421.44,412.75,303.158,133.756,113.427,245.63,136.731,239.051,153.608,151.554,177.222,474.386,150.589,130.528,124.927,243.047,154.092,162.085,407.959,123.416,159.82,147.013,343.18
206.791,194.472,216.655,327.668,454.098,426.993,418.541,291.405,136.592,119.282,237.43,131.927,229.209,156.351,150.617,179.905,463.959,154.117,143.326,135.623,251.794,149.538,156.278,417.892,118.381,157.193,151.013,324.636
208.345,207.582,197.886,314,439.168,404.513,424.75,298.684,131.165,117.623,228.858,128.212,236.788,168,163.402,198.557,464.756,147.18,138.234,132.684,254.927,160.272,156.908,441.766,121.216,163.206,148.481,329.665
187.177,179.196,214.854,309.095,451.288,409.907,412.373,291.263,131.576,121.601,225.538,136.127,222.528,152.759,147.484,186.402,452.794,138.082,138.703,130.016,238.443,158.69,156.339,424.87,121.981,161.136,144.516,317.329
199.747,200.329,216.718,309.174,456.329,406.35,403.734,290.434,146.516,117.174,245.516,135.516,222.035,157.218,152.266,176.962,450.858,149.225,141.854,131.75,239.462,161.117,155.494,421.519,118.881,162.763,149.87,320.772
203.006,185.389,208.449,302.633,461.661,421.64,433.668,282.883,134.541,115.791,238.203,128.873,214.307,157.813,160.101,190.206,421.443,143.807,143.506,134.851,244.003,165.646,157.592,428.076,120.168,158.335,159.886,313.848
201.07,188.497,208.991,311.747,476.934,403.57,423.785,290.541,135.956,123.472,231.801,135.37,224.399,151.94,156.839,181.424,443.965,140.256,145.506,136.408,260.139,166.953,158.266,437.351,126.597,166.842,142.468,336.617
191.595,195.522,203.516,297.709,465.348,386.333,415.193,290.551,128.576,118.848,243.598,133.519,213.041,163.905,154.028,181.513,440.715,144.528,141.981,134.573,258.87,163.867,151.266,432.677,129.871,161.174,143.715,294.946
197.389,183.734,202.443,295.554,458.491,395.89,417.579,294.886,131.06,123.434,237.684,138.497,235.117,159.364,160.687,174.842,436.272,138,147.547,136.722,248.256,160.294,162.734,464.946,135.113,161.418,150.756,318.032
192.959,196.37,212,321.057,465.104,391.237,412.297,300.94,130.715,117.193,243.937,134.665,219,166.75,149.911,173.858,438.753,144.085,154.772,143.5,258.035,153.247,156.218,479.127,123.061,160.446,147.927,312.013
196.706,195.38,198.522,311.554,446.646,396.47,400.782,291.386,137.139,125.237,233.953,133.171,212.538,159.823,161.12,181.165,437.218,139.209,151.684,138.772,240.446,165.123,154.348,464.465,132.629,163.892,151.241,302.37
200.563,197.551,209.051,315.37,458.706,392.56,420.282,302.737,133.478,120.826,234.108,128.892,232.089,156.82,161.921,171.573,427.674,144.098,158.146,147.642,266.076,170.373,156.345,491.184,125.626,152.813,150.88,303.646
205.899,191.506,209.294,297.535,454.623,404.33,402.858,302.772,132.082,119.674,236.873,130.715,222.722,162.816,154.772,181.427,437.544,141.528,139.513,131.076,241.883,154.718,165.215,465.978,130.565,158.307,144.329,306.256
195.75,196.446,214.737,303.177,416.127,416.013,424.934,296.171,129.845,127.915,240.098,134.386,226.937,150.342,156.478,183.43,429.104,153.316,152.987,140.437,257.013,160.025,159.18,471.415,130.239,160.168,142.146,342.813
202.222,195.728,202.674,308.212,388.794,402.703,405.234,293.044,130.544,113.149,244.278,127.228,223.984,157.582,167.585,187.231,433.184,149.668,155.57,146.598,246.272,163.981,166.101,471.491,131.006,153.054,146.009,362.93
194.421,191.386,214.278,301.706,381.269,390.15,415.861,288.009,135.006,119.684,248.43,132.718,225.066,146.329,145.196,179.484,429.218,147.313,147.5,136.978,258.342,155.623,156.63,472.551,123.01,147.661,143.725,366.576
206.427,194.677,211.658,294.785,415.579,412.627,411.747,279.275,134.392,119.405,239.816,128.275,233.035,158.013,159.82,170.788,434.959,144.636,150.718,139.253,262.953,166.627,154.642,475.095,121.197,151.003,152.604,363.256
202.715,201.234,208.649,318.839,434.889,391.237,418.829,279.184,128.978,124.769,239.528,129.44,214.763,153.696,158.282,179.177,412.218,151.82,143.598,136.016,247.427,156.31,148.987,462.604,124.255,151.348,152.456,364.399
197.538,192.415,214.098,308.741,428.775,400.52,407.25,299.114,128.307,120.421,229.911,132.525,218.345,158.782,150.06,177.772,426.981,143.915,143.206,135.339,236.652,157.491,156.883,437.304,126.797,153.44,143.804,358.68
195.962,207.199,203.88,310.883,433.706,393.003,420.152,285.123,127.206,124.06,226.991,133.25,227.69,165.421,151.111,184.063,420.329,145.335,156.373,148.301,248.193,163.329,155.699,441.351,126.697,153.693,147.405,349.592
190.411,195.915,200.794,317.801,458.899,390.417,425.168,294.677,129.832,119.661,244.222,126.127,224.592,158.263,150.316,188.424,420.358,153.699,152.538,139.668,265.253,158.424,163.377,463.816,129.387,158.222,151.554,340.057
190.18,195.737,214.139,296.063,429.984,394.18,403.953,302.494,133.668,118.104,244.753,131.509,230.196,155.019,157.984,186.209,404.038,152.509,149.991,138.285,244.554,167.88,158.494,451.383,129.035,156.978,155.56,328.813
195.013,182.313,200.386,311.595,408.965,418.117,441.614,292.949,129.554,120.766,226.427,129.373,228.731,156.171,160.661,181.693,408.082,152.424,139.465,131.443,242.104,155.934,149.37,450.75,127.242,155.744,146.801,328.468
188.905,203.946,202.772,308.462,409.994,405.347,424.18,313.785,131.44,120.146,239.345,131.31,218.405,166.984,153.035,176.389,420.535,138.294,155.152,144.601,250.462,163.737,150.972,441.044,129.268,160.816,143.604,335.082
192.383,184.737,206.161,299.908,380.089,413.967,429.528,318.835,130.997,120.522,244.744,126.313,220.44,162.345,156.041,182.601,423.747,147.867,153.285,138.446,238.519,159.465,154.222,433.62,140.565,176.946,148.63,332.731
188.222,204.826,220.437,320.247,374.443,402.53,427.427,315.437,142.826,115.668,240.943,134.161,229.421,147.487,155.69,179.117,420.373,144.092,153.139,144.104,248.965,156.294,161.241,461.614,137.206,185.035,157.465,313.424
191.009,199.028,211.639,317.513,381.31,430.763,430.066,295.642,127.829,122.019,227.165,141.468,217.323,163.456,164.782,174.18,435.187,149.396,142.883,132.608,242.585,145.816,157.168,471.389,136.113,216.247,147.079,322.225
194.623,196.693,214.801,276.269,377.12,425.067,430.161,314.241,133.509,113.247,231.503,132.475,235.946,158.636,156.82,185.506,441.073,137.861,145.731,136.608,244.592,157.813,147.016,425.839,131.184,209.07,157.943,330.576
193.038,191.826,222.063,307.171,380.753,401.133,425.484,284.509,132.598,121.997,234.696,132.437,226.994,154.418,157.82,180.149,454.472,146.003,150.174,140.949,258.37,163.934,159.722,437.627,123.181,225.712,156.544,326.082
194.285,193.946,219.592,305.896,386.684,413.987,423.193,297.468,133.415,120.19,240.165,123.978,239.987,165.136,154.68,185.661,460.68,149.275,140.87,130.38,257.867,158.304,158.528,446.285,133.619,234.782,156.386,301.516
190.63,197.943,207.066,319.358,387.674,414.597,430.908,305.434,131.544,119.491,235.759,127.259,215.117,160.823,159.307,180.269,459.421,145.323,155.908,144.43,262.623,154.285,158.497,459.778,126,231.165,152.57,325.288
188.38,194.399,213,301.595,372.769,433.547,400.418,302.247,133.491,117.161,235.127,124.652,231.022,154.756,156.946,181.696,428.013,144.209,147.877,139.212,241.725,150.443,153.484,467.554,129.271,214.513,154.538,322.82
196.187,201.934,210.272,294.006,397.244,423.52,413.883,297.854,128.953,117.775,237.566,128.259,215.968,165.392,149.775,185.737,455.823,152.047,147.047,141.468,235.12,156.877,159.237,459.627,128.655,218.693,151.557,342.199
199.165,196.642,215.943,311.139,440.206,456.503,434.684,284.772,131.367,127.386,230.304,128.272,218.111,154.547,159.623,180.886,431.519,148.253,142.538,134.332,239.889,170.712,161.75,452.038,131.229,209.975,162.595,377.513
197.842,199.639,208.614,300.769,411.867,439.763,431.079,308.582,128.114,121.886,252.155,142.373,214.699,157.234,161.573,179.636,443.889,150.111,142.595,133.829,255.791,161.801,158.671,472.006,127.765,202.778,161.367,382.247
188.329,195.313,202.972,318.155,413.652,454.097,421.127,310.984,130.133,118.269,230.592,131.861,224.984,158.877,157.937,178.722,486.275,149.731,139.294,131.225,253.377,163.82,164.329,470.851,141.432,223.503,195.396,422.5
204.07,198.171,221.604,296.31,387.497,435.36,411.554,294.585,131.734,123.358,238.405,129.642,227.016,158.725,155.623,181.304,484.627,147.196,165.896,153.658,283.513,178.266,170.896,534.443,125.7,271.655,213.949,466.892
194.022,201.035,216.709,307.918,385.728,517.71,424.956,300.402,134.877,116.842,229.193,125.222,224.712,155.383,161.627,177.566,463.652,152.269,166.082,150.199,266.437,182.801,171.832,536.566,134.939,311.193,240.206,470.098
192.225,194.968,218.566,284.611,398.627,566.717,417.547,286.864,134.889,121.573,247.465,131.934,224.813,156.554,162.978,187.37,442.19,147.975,173.415,160.386,273.797,176.209,186.449,538.37,135.3,320.006,237.437,462.073
188.877,194.636,219.528,306.639,399.133,588.51,435.253,310.184,141.057,117.111,238.759,130.459,225.706,157.877,146.146,184.38,471.696,151.152,178.63,164.899,269.161,178.873,181.434,545.418,135.584,318.924,236.62,458.225
183.839,187.56,225.927,303.905,410.329,593.673,423.712,303.032,124.737,119.861,233.908,130.427,234.598,159.329,158.975,178.041,451.557,148.573,177.921,162.972,278.804,166.668,183.554,531.646,132.329,325.411,230.282,471.614
193.054,207.582,235.5,308.839,385.165,598.123,426.839,304.405,136.459,120.797,247.788,121.896,219.953,154.329,162.168,186.437,440.753,145.127,167.231,153.753,271.763,175.718,175.057,518.089,136.087,314.839,231.411,440.652
196.038,196.769,233.111,306.918,419.025,599.3,430.332,300.18,125.405,114.335,243.196,139.408,217.661,153.962,153.696,179.737,458.877,148.294,172.418,157.778,282.392,181.519,180.655,555.601,135.3,298.617,232,429.297
205.823,193.241,225.411,315.294,439.794,568.543,431.813,303.253,132.658,129.013,235.829,130.241,224.364,156.794,151.608,173.016,466.747,145.788,173.297,154.801,274.487,174.608,179.392,535.867,131.529,298.354,225.18,416.323
192.829,195.829,221.652,325.924,435.323,531.287,425.699,309.215,138.75,122.095,227.187,129.696,222.035,156.538,153.009,180.858,467.965,149.737,163.212,151.823,271.845,171.791,183.199,533.522,136.703,295.203,206.237,416.025
191.082,199.085,211.019,300.351,432.981,532.657,414.313,303.187,130.136,115.722,235.896,133.345,231.339,147.87,160.462,179.427,450.472,141.066,170.101,155.592,271.725,167.174,171.715,534.269,133.013,288.519,215.81,408.513
